,name_id,folder_path,mutant_num,mutated_line,mutant_vers,mutant_code_from_mutated_line,did_it_crash,last_data_modification_date,last_data_modification_time,last_status_change_date,last_status_change_time,last_access_date,last_access_time,last_inode_date,last_inode_time,duration
0,Num1Line7Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1Line7Vers1,1,7,1,"% statement deleted: iMaxArrayLengthAlloc = uint32(19);
",True,2024-02-06,2024-02-07 16:59:11,2024-02-06,2024-02-07 16:59:05,2024-02-06,2024-02-07 16:59:05,2024-02-06,2024-02-07 16:58:48,0 days 00:00:23
1,Num10Line7Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num10Line7Vers10,10,7,10,"iMaxArrayLengthAlloc = uint32(18); % constant replaced: 19 -> 18
",False,2024-02-06,2024-02-07 14:20:01,2024-02-06,2024-02-07 14:19:57,2024-02-06,2024-02-07 14:19:57,2024-02-06,2024-02-07 14:19:38,0 days 00:00:23
2,Num100Line13Vers18,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num100Line13Vers18,100,13,18,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(0))*ivar,'single'); % constant replaced: 3 -> 0
",False,2024-02-06,2024-02-07 21:24:07,2024-02-06,2024-02-07 21:24:01,2024-02-06,2024-02-07 21:24:01,2024-02-06,2024-02-07 21:23:13,0 days 00:00:54
3,Num1000Line116Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1000Line116Vers15,1000,116,15,"        a1Mat((ii-2)*ivar + jj) = xhatact(1); % constant replaced: 2 -> 1
",False,2024-02-06,2024-02-07 22:25:09,2024-02-06,2024-02-07 22:25:04,2024-02-06,2024-02-07 22:25:04,2024-02-06,2024-02-07 22:24:26,0 days 00:00:43
4,Num1001Line116Vers16,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1001Line116Vers16,1001,116,16,"        a1Mat((ii-2)*ivar + jj) = xhatact(3); % constant replaced: 2 -> 3
",False,2024-02-06,2024-02-07 16:44:26,2024-02-06,2024-02-07 16:44:19,2024-02-06,2024-02-07 16:44:19,2024-02-06,2024-02-07 16:43:38,0 days 00:00:48
5,Num1002Line116Vers17,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1002Line116Vers17,1002,116,17,"        a1Mat((ii-2)*ivar + jj) = xhatact(1.8); % constant replaced: 2 -> 1.8
",True,2024-02-06,2024-02-07 21:54:55,2024-02-06,2024-02-07 21:54:50,2024-02-06,2024-02-07 21:54:50,2024-02-06,2024-02-07 21:54:31,0 days 00:00:24
6,Num1003Line116Vers18,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1003Line116Vers18,1003,116,18,"        a1Mat((ii-2)*ivar + jj) = xhatact(2.2); % constant replaced: 2 -> 2.2
",True,2024-02-06,2024-02-07 18:41:26,2024-02-06,2024-02-07 18:41:19,2024-02-06,2024-02-07 18:41:19,2024-02-06,2024-02-07 18:40:49,0 days 00:00:37
7,Num1004Line116Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1004Line116Vers19,1004,116,19,"        a1Mat((ii-2)*ivar - jj) = xhatact(2); % operator replaced: '+' -> '-'
",True,2024-02-06,2024-02-07 19:12:31,2024-02-06,2024-02-07 19:12:24,2024-02-06,2024-02-07 19:12:24,2024-02-06,2024-02-07 19:12:04,0 days 00:00:27
8,Num1005Line116Vers20,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1005Line116Vers20,1005,116,20,"        a1Mat((ii-2)*ivar * jj) = xhatact(2); % operator replaced: '+' -> '*'
",True,2024-02-06,2024-02-07 20:49:03,2024-02-06,2024-02-07 20:48:53,2024-02-06,2024-02-07 20:48:53,2024-02-06,2024-02-07 20:48:32,0 days 00:00:31
9,Num1006Line116Vers21,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1006Line116Vers21,1006,116,21,"        a1Mat((ii-2)*ivar / jj) = xhatact(2); % operator replaced: '+' -> '/'
",True,2024-02-06,2024-02-07 17:38:08,2024-02-06,2024-02-07 17:38:01,2024-02-06,2024-02-07 17:38:01,2024-02-06,2024-02-07 17:37:42,0 days 00:00:26
10,Num1007Line116Vers22,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1007Line116Vers22,1007,116,22,"        a1Mat((ii-2)*ivar \ jj) = xhatact(2); % operator replaced: '+' -> '\'
",True,2024-02-06,2024-02-07 22:50:20,2024-02-06,2024-02-07 22:50:15,2024-02-06,2024-02-07 22:50:15,2024-02-06,2024-02-07 22:50:02,0 days 00:00:18
11,Num1008Line116Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1008Line116Vers23,1008,116,23,"        a1Mat((ii-2)*ivar ^ jj) = xhatact(2); % operator replaced: '+' -> '^'
",True,2024-02-06,2024-02-07 16:17:11,2024-02-06,2024-02-07 16:17:04,2024-02-06,2024-02-07 16:17:04,2024-02-06,2024-02-07 16:16:33,0 days 00:00:38
12,Num1009Line116Vers24,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1009Line116Vers24,1009,116,24,"        a1Mat((ii+2)*ivar + jj) = xhatact(2); % operator replaced: '-' -> '+'
",False,2024-02-06,2024-02-07 17:34:35,2024-02-06,2024-02-07 17:34:28,2024-02-06,2024-02-07 17:34:28,2024-02-06,2024-02-07 17:33:48,0 days 00:00:47
13,Num101Line13Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num101Line13Vers19,101,13,19,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(-3))*ivar,'single'); % constant replaced: 3 -> -3
",False,2024-02-06,2024-02-07 13:30:46,2024-02-06,2024-02-07 13:30:42,2024-02-06,2024-02-07 13:30:42,2024-02-06,2024-02-07 13:30:17,0 days 00:00:29
14,Num1010Line116Vers25,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1010Line116Vers25,1010,116,25,"        a1Mat((ii*2)*ivar + jj) = xhatact(2); % operator replaced: '-' -> '*'
",False,2024-02-06,2024-02-07 14:27:32,2024-02-06,2024-02-07 14:27:28,2024-02-06,2024-02-07 14:27:28,2024-02-06,2024-02-07 14:27:08,0 days 00:00:24
15,Num1011Line116Vers26,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1011Line116Vers26,1011,116,26,"        a1Mat((ii/2)*ivar + jj) = xhatact(2); % operator replaced: '-' -> '/'
",False,2024-02-06,2024-02-07 19:34:26,2024-02-06,2024-02-07 19:34:19,2024-02-06,2024-02-07 19:34:19,2024-02-06,2024-02-07 19:33:37,0 days 00:00:49
16,Num1012Line116Vers27,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1012Line116Vers27,1012,116,27,"        a1Mat((ii\2)*ivar + jj) = xhatact(2); % operator replaced: '-' -> '\'
",False,2024-02-06,2024-02-07 14:34:41,2024-02-06,2024-02-07 14:34:37,2024-02-06,2024-02-07 14:34:37,2024-02-06,2024-02-07 14:34:18,0 days 00:00:23
17,Num1013Line116Vers28,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1013Line116Vers28,1013,116,28,"        a1Mat((ii^2)*ivar + jj) = xhatact(2); % operator replaced: '-' -> '^'
",False,2024-02-06,2024-02-07 17:57:22,2024-02-06,2024-02-07 17:57:17,2024-02-06,2024-02-07 17:57:17,2024-02-06,2024-02-07 17:56:33,0 days 00:00:49
18,Num1014Line116Vers29,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1014Line116Vers29,1014,116,29,"        a1Mat((ii-2)+ivar + jj) = xhatact(2); % operator replaced: '*' -> '+'
",False,2024-02-06,2024-02-07 17:04:21,2024-02-06,2024-02-07 17:04:15,2024-02-06,2024-02-07 17:04:15,2024-02-06,2024-02-07 17:03:35,0 days 00:00:46
19,Num1015Line116Vers30,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1015Line116Vers30,1015,116,30,"        a1Mat((ii-2)-ivar + jj) = xhatact(2); % operator replaced: '*' -> '-'
",False,2024-02-06,2024-02-07 21:03:22,2024-02-06,2024-02-07 21:03:16,2024-02-06,2024-02-07 21:03:16,2024-02-06,2024-02-07 21:02:30,0 days 00:00:52
20,Num1016Line116Vers31,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1016Line116Vers31,1016,116,31,"        a1Mat((ii-2)/ivar + jj) = xhatact(2); % operator replaced: '*' -> '/'
",False,2024-02-06,2024-02-07 17:00:49,2024-02-06,2024-02-07 17:00:43,2024-02-06,2024-02-07 17:00:43,2024-02-06,2024-02-07 16:59:58,0 days 00:00:51
21,Num1017Line116Vers32,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1017Line116Vers32,1017,116,32,"        a1Mat((ii-2)\ivar + jj) = xhatact(2); % operator replaced: '*' -> '\'
",True,2024-02-06,2024-02-07 22:32:43,2024-02-06,2024-02-07 22:32:35,2024-02-06,2024-02-07 22:32:35,2024-02-06,2024-02-07 22:32:16,0 days 00:00:27
22,Num1018Line116Vers33,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1018Line116Vers33,1018,116,33,"        a1Mat((ii-2)^ivar + jj) = xhatact(2); % operator replaced: '*' -> '^'
",False,2024-02-06,2024-02-07 14:41:00,2024-02-06,2024-02-07 14:40:55,2024-02-06,2024-02-07 14:40:55,2024-02-06,2024-02-07 14:40:37,0 days 00:00:23
23,Num1019Line116Vers34,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1019Line116Vers34,1019,116,34,"        a1Mat((ii-2)*ivar .* jj) = xhatact(2); % operator replaced: '+' -> '.*'
",True,2024-02-06,2024-02-07 16:59:32,2024-02-06,2024-02-07 16:59:26,2024-02-06,2024-02-07 16:59:26,2024-02-06,2024-02-07 16:59:09,0 days 00:00:23
24,Num102Line13Vers20,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num102Line13Vers20,102,13,20,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(2))*ivar,'single'); % constant replaced: 3 -> 2
",False,2024-02-06,2024-02-07 17:19:36,2024-02-06,2024-02-07 17:19:29,2024-02-06,2024-02-07 17:19:29,2024-02-06,2024-02-07 17:18:48,0 days 00:00:48
